candidate_id,name,gender,age,age_band,ethnicity,region,has_disability,education_level,university,years_experience,employment_gap_years,keyword_match_score,job_role,cv_score,hired
UK-00001,Alfie Thompson,Male,56,55-64,White British,Yorkshire & Humber,True,GCSE/Equivalent,,0,0.0,0.53,Software Developer,11.91,0
UK-00002,Ava Davies,Female,38,35-44,White British,Yorkshire & Humber,False,GCSE/Equivalent,,2,0.0,0.471,Sales Representative,14.96,0
UK-00003,Harry Robinson,Male,22,16-24,Black/African/Caribbean,Northern Ireland,False,Degree or Above,University of Cambridge,0,0.0,0.216,Software Developer,31.32,0
UK-00004,Olivia Walker,Female,38,35-44,White British,Northern Ireland,False,Degree or Above,University of the West of England,13,0.0,0.472,Business Development Manager,59.45,0
UK-00005,Daniel Watson,Male,33,25-34,White British,London,True,Degree or Above,Manchester Metropolitan University,15,0.0,0.366,HR Coordinator,59.35,0
UK-00006,Isabella Mensah,Female,25,25-34,White British,North West,False,A-Level/Equivalent,,6,0.0,0.23,Recruitment Consultant,27.42,0
UK-00007,Noah Robinson,Male,40,35-44,White British,London,True,GCSE/Equivalent,,6,0.0,0.537,Financial Analyst,29.14,0
UK-00008,Ethan Evans,Male,60,55-64,White Other,Yorkshire & Humber,False,Degree or Above,University College London,1,0.0,0.627,Marketing Executive,45.35,0
UK-00009,Grace White,Female,21,16-24,White British,East of England,True,GCSE/Equivalent,,2,0.0,0.784,Office Manager,21.57,0
UK-00010,Ava Singh,Female,35,35-44,White British,South East,False,Degree or Above,Leeds Beckett University,0,0.0,0.706,Data Analyst,36.19,0
UK-00011,Lily Ahmed,Female,17,16-24,White Other,North West,True,GCSE/Equivalent,,0,0.0,0.83,Data Analyst,17.04,0
UK-00012,Poppy Jackson,Female,19,16-24,White British,London,False,Degree or Above,Imperial College London,1,0.0,0.267,Software Developer,39.26,0
UK-00013,Ava Singh,Female,56,55-64,Asian/Asian British,East Midlands,True,Degree or Above,King's College London,1,0.0,0.494,Office Manager,25.44,0
UK-00014,Grace Johnson,Female,49,45-54,White Other,South West,True,Higher Education,,2,0.4,0.325,Operations Manager,19.68,0
UK-00015,Alfie Brown,Male,21,16-24,White British,South East,False,Degree or Above,University of Birmingham,3,0.0,0.637,HR Coordinator,57.46,0
UK-00016,Isabella Thompson,Female,34,25-34,White British,Wales,True,A-Level/Equivalent,,4,0.0,0.281,UX Designer,23.74,0
UK-00017,Alfie Wood,Male,27,25-34,White Other,North East,False,Degree or Above,Leeds Beckett University,4,0.0,0.24,Customer Service Advisor,47.76,0
UK-00018,Oliver Wood,Male,30,25-34,White British,Yorkshire & Humber,False,No Qualification,,4,0.0,0.298,Office Manager,13.28,0
UK-00019,Sophie Sharma,Female,25,25-34,White British,London,False,No Qualification,,4,0.0,0.321,Recruitment Consultant,11.57,0
UK-00020,William Patel,Male,20,16-24,White British,Scotland,False,Degree or Above,Imperial College London,2,0.0,0.393,HR Coordinator,44.08,0
UK-00021,Layla Sharma,Female,38,35-44,White British,East of England,False,GCSE/Equivalent,,8,0.2,0.579,UX Designer,39.23,0
UK-00022,Noah Thompson,Male,42,35-44,White British,Yorkshire & Humber,True,Degree or Above,University of Manchester,2,0.0,0.577,Financial Analyst,50.06,0
UK-00023,Ella Mensah,Female,43,35-44,White British,Yorkshire & Humber,False,A-Level/Equivalent,,17,0.0,0.34,Data Analyst,41.04,1
UK-00024,Grace Wood,Female,34,25-34,White British,South West,False,Higher Education,,7,0.0,0.304,Customer Service Advisor,41.03,0
UK-00025,Harry Taylor,Male,57,55-64,Asian/Asian British,East of England,False,Degree or Above,University of the West of England,0,0.0,0.49,Operations Manager,34.66,0
UK-00026,Jack Mensah,Male,26,25-34,Black/African/Caribbean,Scotland,False,Higher Education,,3,0.0,0.765,Sales Representative,35.95,0
UK-00027,Freya Osei,Female,34,25-34,White British,London,False,Degree or Above,Imperial College London,0,1.8,0.31,Customer Service Advisor,31.48,0
UK-00028,James Wilson,Male,33,25-34,White Other,Scotland,False,Degree or Above,University of Warwick,2,2.3,0.677,Data Analyst,43.53,1
UK-00029,Alfie Khan,Male,24,16-24,White British,East Midlands,False,Higher Education,,2,0.0,0.266,Recruitment Consultant,32.53,0
UK-00030,Liam Johnson,Male,36,35-44,Mixed/Multiple,West Midlands,False,Higher Education,,3,0.0,0.569,Financial Analyst,38.42,0
UK-00031,Alfie Wang,Male,32,25-34,White British,London,False,Degree or Above,University of Oxford,7,0.0,0.637,Accountant,61.28,0
UK-00032,Ava Wright,Female,18,16-24,White British,North West,False,Degree or Above,University of the West of England,0,0.0,0.682,IT Support Specialist,43.26,1
