candidate_id,name,gender,age,age_band,ethnicity,region,has_disability,education_level,university,years_experience,employment_gap_years,keyword_match_score,job_role,cv_score,hired
UK-00001,Alfie Thompson,Male,56,55-64,White British,Yorkshire & Humber,True,GCSE/Equivalent,,0,0.0,0.53,Software Developer,17.19,0
UK-00002,George Davies,Male,28,25-34,White British,East of England,False,GCSE/Equivalent,,0,0.0,0.297,Sales Representative,13.26,0
UK-00003,Olivia Davies,Female,22,16-24,White British,South East,False,No Qualification,,4,0.0,0.312,Software Developer,16.2,0
UK-00004,Hannah Jones,Female,28,25-34,White British,North West,False,Higher Education,,1,0.0,0.136,HR Coordinator,27.73,0
UK-00005,Benjamin Okafor,Male,33,25-34,White British,South East,False,Degree or Above,University of Bristol,1,0.0,0.504,Accountant,45.55,1
UK-00006,Chloe Watson,Female,48,45-54,White British,East Midlands,False,GCSE/Equivalent,,0,0.0,0.569,Operations Manager,18.82,0
UK-00007,Isabella Mensah,Female,45,45-54,Asian/Asian British,East of England,False,GCSE/Equivalent,,8,0.0,0.209,Recruitment Consultant,32.44,0
UK-00008,Charlie Khan,Male,60,55-64,White British,East of England,False,Degree or Above,University of Warwick,0,0.0,0.227,Sales Representative,40.53,0
UK-00009,Freya Evans,Female,36,35-44,White Other,Scotland,True,A-Level/Equivalent,,1,0.0,0.4,Marketing Executive,21.25,0
UK-00010,Alfie Williams,Male,60,55-64,White British,West Midlands,False,Degree or Above,University of Birmingham,21,0.0,0.663,Business Development Manager,73.18,1
UK-00011,Freya Davies,Female,42,35-44,White British,South East,False,Degree or Above,Coventry University,0,0.0,0.469,Marketing Executive,43.59,0
UK-00012,Jessica Ahmed,Female,24,16-24,White Other,North West,True,GCSE/Equivalent,,5,0.0,0.337,Financial Analyst,27.45,0
UK-00013,Isla Williams,Female,44,35-44,Black/African/Caribbean,London,True,A-Level/Equivalent,,15,0.0,0.725,HR Coordinator,49.68,1
UK-00014,Lily Davies,Female,58,55-64,White British,North West,False,A-Level/Equivalent,,13,0.0,0.529,Recruitment Consultant,51.28,0
UK-00015,Ava Singh,Female,19,16-24,White British,South West,True,No Qualification,,1,0.0,0.125,Office Manager,8.48,0
UK-00016,Grace Johnson,Female,49,45-54,White British,London,False,A-Level/Equivalent,,1,0.0,0.206,Operations Manager,24.1,0
UK-00017,Mia Watson,Female,40,35-44,White British,South West,True,GCSE/Equivalent,,6,4.2,0.271,Project Manager,17.06,0
UK-00018,Isabella Thompson,Female,26,25-34,White British,West Midlands,False,Degree or Above,Aston University,5,1.4,0.511,UX Designer,42.29,0
UK-00019,Ella Wood,Female,47,45-54,White British,North West,False,Degree or Above,Leeds Beckett University,12,0.0,0.348,Customer Service Advisor,63.91,1
UK-00020,Oliver Wood,Male,21,16-24,White British,London,False,A-Level/Equivalent,,2,0.0,0.188,Office Manager,21.61,0
UK-00021,Alfie Brown,Male,16,16-24,White British,West Midlands,False,Degree or Above,University of Sheffield,0,0.0,0.611,Customer Service Advisor,49.78,1
UK-00022,William Patel,Male,58,55-64,White Other,South West,True,A-Level/Equivalent,,1,1.2,0.376,IT Support Specialist,20.15,0
UK-00023,Samuel Sharma,Male,28,25-34,White British,East Midlands,True,No Qualification,,0,2.9,0.773,UX Designer,5.28,0
UK-00024,Noah Thompson,Male,42,35-44,White British,Yorkshire & Humber,True,Degree or Above,University of Manchester,2,0.0,0.577,Financial Analyst,52.14,1
UK-00025,Chloe Mensah,Female,63,55-64,White British,East of England,False,Degree or Above,Coventry University,4,0.0,0.242,Financial Analyst,42.97,0
UK-00026,Poppy Thomas,Female,22,16-24,White Other,North West,False,GCSE/Equivalent,,4,0.0,0.435,Project Manager,28.94,0
UK-00027,Oliver Wilson,Male,33,25-34,White British,North West,False,Degree or Above,London Metropolitan University,3,0.0,0.323,Marketing Executive,44.02,0
UK-00028,Jack Mensah,Male,18,16-24,Asian/Asian British,London,False,A-Level/Equivalent,,0,0.0,0.095,UX Designer,20.37,0
UK-00029,Freya Osei,Female,17,16-24,White British,London,False,Higher Education,,0,0.0,0.461,Customer Service Advisor,29.53,0
UK-00030,James Wilson,Male,53,45-54,White British,North East,True,Degree or Above,University of Warwick,0,0.0,0.298,Data Analyst,38.8,0
UK-00031,Ella Khan,Female,43,35-44,Asian/Asian British,London,True,A-Level/Equivalent,,3,0.2,0.209,Recruitment Consultant,27.99,0
UK-00032,Jack Osei,Male,26,25-34,Asian/Asian British,South East,True,Degree or Above,University of Leeds,8,3.3,0.423,Customer Service Advisor,53.53,0
UK-00033,Isabella Wang,Female,35,35-44,White British,Yorkshire & Humber,True,Degree or Above,University of Warwick,1,0.0,0.229,Data Analyst,39.66,0
UK-00034,Alexander Walker,Male,26,25-34,White British,London,False,Degree or Above,University of Leeds,7,0.0,0.637,Office Manager,61.28,0
UK-00035,Isabella Li,Female,18,16-24,White British,North West,False,Degree or Above,University of Birmingham,0,0.0,0.682,Recruitment Consultant,52.35,1
UK-00036,Samuel Jones,Male,55,55-64,White Other,East Midlands (other),False,Degree or Above,Aston University,8,0.0,0.232,Project Manager,55.0,1
UK-00037,Lily Thompson,Female,46,45-54,White British,London,False,Degree or Above,University of Birmingham,8,0.0,0.241,IT Support Specialist,65.09,1
UK-00038,William Davies,Male,16,16-24,White British,Yorkshire & Humber,False,Degree or Above,King's College London,0,0.6,0.046,IT Support Specialist,33.52,0
UK-00039,Samuel Brown,Male,46,45-54,Asian/Asian British,Scotland,False,GCSE/Equivalent,,4,0.0,0.051,Accountant,20.23,0
UK-00040,Noah Thomas,Male,24,16-24,White British,London,True,GCSE/Equivalent,,6,0.6,0.259,Recruitment Consultant,23.59,0
UK-00041,Jack White,Male,23,16-24,White British,South East,False,A-Level/Equivalent,,5,2.4,0.163,Data Analyst,18.9,0
UK-00042,Thomas Mensah,Male,33,25-34,White British,Yorkshire & Humber,False,A-Level/Equivalent,,8,0.4,0.441,Office Manager,41.44,0
UK-00043,Benjamin Walker,Male,28,25-34,White British,London,False,A-Level/Equivalent,,2,3.3,0.13,IT Support Specialist,14.56,0
UK-00044,Grace Diallo,Female,39,35-44,White British,East of England,False,GCSE/Equivalent,,2,0.0,0.602,Customer Service Advisor,24.32,0
UK-00045,Jacob Wood,Male,33,25-34,White British,South East,True,Degree or Above,Leeds Beckett University,4,0.0,0.468,Marketing Executive,47.19,0
UK-00046,Chloe Wood,Female,36,35-44,White British,North West,False,Degree or Above,University of Sheffield,2,0.0,0.35,Software Developer,46.08,0
UK-00047,Olivia Brown,Female,34,25-34,White British,West Midlands,False,No Qualification,,0,6.9,0.645,HR Coordinator,4.49,0
UK-00048,Oliver Khan,Male,25,25-34,Black/African/Caribbean,North East,True,Degree or Above,King's College London,7,0.0,0.605,Marketing Executive,64.13,0
UK-00049,Jacob Watson,Male,46,45-54,White British,South East,False,GCSE/Equivalent,,6,0.0,0.585,Data Analyst,28.59,0
UK-00050,Noah Kim,Male,52,45-54,White British,South East,False,Degree or Above,University of Bristol,4,0.0,0.426,Data Analyst,56.95,0
UK-00051,Layla Okafor,Female,38,35-44,Asian/Asian British,East Midlands,False,GCSE/Equivalent,,1,0.0,0.473,Recruitment Consultant,23.07,0
UK-00052,Ava Mensah,Female,19,16-24,White British,North East,False,GCSE/Equivalent,,1,0.0,0.243,Marketing Executive,20.99,0
UK-00053,Liam Osei,Male,60,55-64,White British,East of England,False,A-Level/Equivalent,,0,0.0,0.715,Customer Service Advisor,29.63,0
UK-00054,Ava Taylor,Female,45,45-54,White British,Yorkshire & Humber,False,Higher Education,,8,0.0,0.673,UX Designer,55.08,0
UK-00055,Mohammed Evans,Male,61,55-64,Asian/Asian British,West Midlands,False,Higher Education,,0,0.0,0.465,Accountant,27.43,0
UK-00056,Charlie Diallo,Male,28,25-34,White British,London,False,GCSE/Equivalent,,3,0.0,0.066,HR Coordinator,20.2,0
UK-00057,Jack Watson,Male,57,55-64,White British,East of England,False,GCSE/Equivalent,,4,0.0,0.391,Customer Service Advisor,24.1,0
UK-00058,Harry Diallo,Male,42,35-44,White British,East Midlands,False,A-Level/Equivalent,,3,0.0,0.33,HR Coordinator,27.99,0
UK-00059,Oliver Smith,Male,33,25-34,White British,East of England,True,No Qualification,,7,0.0,0.696,Marketing Executive,29.85,0
UK-00060,Liam Chen,Male,17,16-24,White British,South West,False,Degree or Above,King's College London,0,0.0,0.388,Sales Representative,41.83,1
UK-00061,Ethan Taylor,Male,23,16-24,White British,Yorkshire & Humber,False,A-Level/Equivalent,,5,0.0,0.486,HR Coordinator,33.38,0
UK-00062,James Singh,Male,27,25-34,Black/African/Caribbean,East Midlands,False,GCSE/Equivalent,,4,0.0,0.707,Customer Service Advisor,31.97,0
UK-00063,Charlotte Chen,Female,29,25-34,White British,North East,False,Degree or Above,Leeds Beckett University,1,0.0,0.586,Financial Analyst,47.31,1
UK-00064,Freddie Robinson,Male,18,16-24,Asian/Asian British,Wales,False,Higher Education,,0,0.0,0.784,HR Coordinator,33.84,1
UK-00065,Benjamin Taylor,Male,45,45-54,White British,Yorkshire & Humber,False,GCSE/Equivalent,,2,0.0,0.127,Business Development Manager,17.02,0
UK-00066,Oliver Kim,Male,21,16-24,White British,Yorkshire & Humber,False,No Qualification,,3,0.0,0.423,Software Developer,21.27,0
UK-00067,Alexander Johnson,Male,53,45-54,White Other,South West,False,GCSE/Equivalent,,2,3.7,0.171,IT Support Specialist,8.87,0
UK-00068,Isla Lewis,Female,55,55-64,White British,West Midlands,False,GCSE/Equivalent,,17,1.8,0.453,Data Analyst,29.23,1
UK-00069,Poppy Sharma,Female,26,25-34,Asian/Asian British,Northern Ireland,False,Degree or Above,Aston University,8,0.0,0.626,Marketing Executive,61.22,1
UK-00070,Chloe Thompson,Female,26,25-34,White British,London,False,A-Level/Equivalent,,8,0.0,0.293,IT Support Specialist,43.53,1
UK-00071,Charlotte Li,Female,16,16-24,Asian/Asian British,West Midlands,False,Degree or Above,Aston University,0,0.0,0.16,Marketing Executive,31.86,0
UK-00072,Ella Robinson,Female,30,25-34,White British,North West,False,GCSE/Equivalent,,1,0.0,0.155,IT Support Specialist,13.1,0
UK-00073,Freya Thomas,Female,40,35-44,White British,South East,False,Degree or Above,King's College London,17,0.0,0.492,Financial Analyst,70.06,1
UK-00074,Harry Smith,Male,49,45-54,White British,London,False,Degree or Above,Leeds Beckett University,15,0.0,0.512,Project Manager,66.27,1
UK-00075,William Evans,Male,42,35-44,White British,Yorkshire & Humber,False,GCSE/Equivalent,,1,3.3,0.279,Business Development Manager,7.08,0
UK-00076,Alexander White,Male,36,35-44,White British,South East,False,Degree or Above,Coventry University,0,0.0,0.262,HR Coordinator,42.82,0
UK-00077,Harry Thompson,Male,47,45-54,White British,South East,False,Degree or Above,University of Birmingham,6,0.0,0.202,IT Support Specialist,55.56,0
UK-00078,Evie Wright,Female,50,45-54,White British,Wales,True,Degree or Above,University of Leeds,10,0.6,0.206,Sales Representative,60.44,1
UK-00079,Scarlett Wright,Female,64,55-64,White British,South East,False,Degree or Above,University of the West of England,9,2.1,0.399,Software Developer,51.32,0
UK-00080,Noah White,Male,56,55-64,White British,London,False,A-Level/Equivalent,,0,0.0,0.811,IT Support Specialist,29.54,0
UK-00081,Benjamin Roberts,Male,17,16-24,White British,West Midlands,False,Degree or Above,University College London,0,0.0,0.703,Accountant,42.46,0
UK-00082,Mia Khan,Female,29,25-34,White British,South West,False,Degree or Above,University of Leeds,11,0.8,0.284,Business Development Manager,64.37,1
UK-00083,Samuel White,Male,19,16-24,White British,North West,False,Degree or Above,University of Warwick,1,0.0,0.261,Data Analyst,44.89,0
UK-00084,Charlotte Watson,Female,16,16-24,White British,Scotland,False,Higher Education,,0,0.2,0.121,Marketing Executive,23.8,0
UK-00085,Sophie Thomas,Female,25,25-34,White British,London,False,GCSE/Equivalent,,3,0.0,0.183,Software Developer,20.44,0
UK-00086,Daniel Mensah,Male,20,16-24,White British,Northern Ireland,False,GCSE/Equivalent,,2,0.0,0.34,Sales Representative,19.06,0
UK-00087,Harry Roberts,Male,43,35-44,White British,Yorkshire & Humber,False,Degree or Above,University of Oxford,1,0.0,0.141,Marketing Executive,43.09,0
UK-00088,Aiden Roberts,Male,43,35-44,White British,Wales,False,Degree or Above,University of Cambridge,2,0.0,0.572,Office Manager,56.65,1
UK-00089,Oliver Wright,Male,31,25-34,White British,Wales,False,GCSE/Equivalent,,2,0.0,0.424,Sales Representative,27.91,0
UK-00090,Oliver Ali,Male,60,55-64,Mixed/Multiple,South West,False,GCSE/Equivalent,,0,0.4,0.585,IT Support Specialist,12.11,0
UK-00091,Poppy Evans,Female,19,16-24,Asian/Asian British,Yorkshire & Humber,False,A-Level/Equivalent,,1,0.0,0.488,UX Designer,25.54,0
UK-00092,Benjamin Okafor,Male,50,45-54,White British,East Midlands,False,GCSE/Equivalent,,14,0.4,0.243,Recruitment Consultant,38.18,0
UK-00093,Emily Thompson,Female,34,25-34,White British,Northern Ireland,False,GCSE/Equivalent,,2,0.0,0.012,Accountant,14.67,0
UK-00094,Jack Okafor,Male,37,35-44,White British,North East,False,A-Level/Equivalent,,5,0.0,0.37,Recruitment Consultant,33.94,0
UK-00095,Sophie Okafor,Female,35,35-44,Asian/Asian British,South East,False,GCSE/Equivalent,,0,0.0,0.525,Sales Representative,21.25,0
UK-00096,Isabella Evans,Female,38,35-44,White British,London,False,No Qualification,,7,1.7,0.407,Financial Analyst,15.19,0
UK-00097,Samuel Wood,Male,51,45-54,White Other,Scotland,False,Degree or Above,University of Cambridge,5,0.0,0.293,Office Manager,50.13,0
UK-00098,Freddie Wood,Male,48,45-54,White British,South West,True,Degree or Above,Leeds Beckett University,22,0.0,0.452,Project Manager,68.35,0
UK-00099,Charlie Sharma,Male,28,25-34,White British,North East,False,Degree or Above,University of Oxford,3,0.0,0.582,UX Designer,50.31,0
UK-00100,Harry Watson,Male,40,35-44,White British,North West,True,GCSE/Equivalent,,5,0.0,0.43,Financial Analyst,27.05,0
UK-00101,Alexander Sharma,Male,21,16-24,White British,North West,False,A-Level/Equivalent,,3,0.0,0.421,UX Designer,30.16,0
UK-00102,James Wilson,Male,63,55-64,White British,London,False,A-Level/Equivalent,,2,0.0,0.786,Project Manager,36.91,0
UK-00103,Alfie Williams,Male,39,35-44,White British,South East,False,Degree or Above,University of Edinburgh,4,0.0,0.572,Business Development Manager,60.63,1
UK-00104,Aiden Patel,Male,46,45-54,Black/African/Caribbean,Yorkshire & Humber,False,Degree or Above,Aston University,1,1.4,0.587,Customer Service Advisor,35.16,0
UK-00105,Hannah Wilson,Female,41,35-44,White British,London,False,Higher Education,,5,2.0,0.264,Business Development Manager,33.45,0
UK-00106,Alfie Williams,Male,41,35-44,White British,West Midlands,True,Degree or Above,Open University,7,0.0,0.509,HR Coordinator,60.99,1
UK-00107,Alexander Walker,Male,51,45-54,White British,South East,True,GCSE/Equivalent,,13,0.6,0.461,Software Developer,39.92,0
UK-00108,Sophie Patel,Female,40,35-44,White British,North West,False,Degree or Above,Manchester Metropolitan University,6,0.0,0.176,Marketing Executive,48.35,0
UK-00109,Freddie Wang,Male,46,45-54,White British,West Midlands,False,GCSE/Equivalent,,8,0.0,0.481,Accountant,34.34,0
UK-00110,Charlotte Patel,Female,39,35-44,White Other,West Midlands,True,Higher Education,,8,2.6,0.504,UX Designer,39.41,1
UK-00111,Lily Thomas,Female,41,35-44,White British,East of England,False,A-Level/Equivalent,,4,0.0,0.43,Accountant,32.28,0
